Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
07-03-2025,C,00:09,00:12,00:03,3,Breakdown,Operational,D class,Ring scanner,Zone,7,Ring scanner was not working,Battery issue,Battery got grained,Replaced with the charged battery and then it got paired to the controller,1,Closed,07-03-2025,No,Vishnu,4,3,No
07-03-2025,C,00:12,00:16,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,21,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,07-03-2025,No,Vishnu,4,3,No
07-03-2025,C,01:17,01:20,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,11,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,07-03-2025,No,Vishnu,4,3,No
07-03-2025,C,03:09,03:12,00:03,3,Breakdown,Operational,B class,Ring scanner,Zone,2,Ring scanner was not working,Battery issue,Battery got grained,Replaced with the charged battery and then it got paired to the controller,1,Closed,07-03-2025,No,Vishnu,4,3,No
07-03-2025,C,04:58,05:00,00:02,2,Breakdown,Operational,D class,Ring scanner,Zone,9,Ring scanner lost,Ring scanner lost,Ring scanner was lost from operation end,Paired with the new one,1,Closed,07-03-2025,No,Vishnu,4,3,No
08-03-2025,A,06:45,06:50,00:05,5,Breakdown,Operational,D class,Ring scanner,Zone,13,Ring scanner was not working,Pairing issue,Ring scanner pairing issue,Replaced with another ring scanner and found working fine,1,Closed,07-03-2025,No,Arun Pandian,4,3,No
09-03-2025,B,20:25,20:27,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,3,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,09-03-2025,No,Nagababu,4,3,No
09-03-2025,B,20:39,20:42,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,2,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,09-03-2025,No,Nagababu,4,3,No
09-03-2025,B,21:41,21:43,00:02,2,Breakdown,Operational,B Class,ACC,Zone,4,Zone sensor not working,Sensor Reflector is disturbed,Reflector mounting plate disturbed,Replaced it proper position and checked found ok,1,Closed,09-03-2025,No,Nagababu,4,3,No
09-03-2025,C,00:05,00:08,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,13,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,09-03-2025,No,Vishnu,4,3,No
09-03-2025,C,01:31,01:34,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,22,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,09-03-2025,No,Vishnu,4,3,No
09-03-2025,C,01:51,01:55,00:04,4,Breakdown,Operational,B Class,Ring Scanner,Zone ,10,Ring scanner not working,Battery issue,Battery got grained,Replaced with the charged battery and then it got paired to the controller,1,Closed,09-03-2025,No,Vishnu,4,3,No
10-03-2025,B,18:44,18:47,00:03,3,Breakdown,Operational,D class,Acc c/v,Zone,14,Crates are not moving,Sensor issue,Due to sensor fell down,Fixed the sensor properly and power reset done for the HBM,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,18:45,18:47,00:02,2,Breakdown,Controls,C class,Tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,18:52,18:56,00:04,4,Breakdown,Operational,B class,Acc c/v,Zone,10,Crates are not moving,Sensor issue,Due to sensor fell down,Fixed the sensor properly and power reset done for the HBM,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,19:34,19:35,00:01,1,Breakdown,Operational,C class,PTL,PC,1,PTL was not working,Loop cable disturbed,PTL asking for double picking,Reconnected the Loop cable properly and given health checkup,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,20:04,20:06,00:02,2,Breakdown,Operational,C class,PTL,PC,5,PTL was not working,Loop cable disturbed,PTL asking for double picking,Reconnected the Loop cable properly and given health checkup,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,20:44,20:46,00:02,2,Breakdown,Embedded,D class,Ringscanner,Zone,9,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,20:55,20:57,00:02,2,Breakdown,Operational,C class,Servo Lift,PC,8,Servo lift was not working,Sensor issue,Sensor got disturbed,Aligned and fixed the sensor properly and power reset done for the HBM,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,B,21:04,21:06,00:02,2,Breakdown,Operational,C class,PTL,PC,6,PTL was not working,Loop cable disturbed,PTL asking for double picking,Reconnected the Loop cable properly and given health checkup,1,Closed,10-03-2025,No,Arun Pandian,4,3,No
10-03-2025,C,22:49,22:52,00:03,3,Breakdown,Operational,D class,Ringscanner,Zone,15,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,10-03-2025,No,Nagababu,4,3,No
10-03-2025,C,23:47,23:49,00:02,2,Breakdown,Controls,C class,Tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,10-03-2025,No,Nagababu,4,3,No
10-03-2025,C,02:23,02:25,00:02,2,Breakdown,Operational,C class,PTL,PC,4,PTL was not working,Loop cable disturbed,PTL was not showing the Qty,Reconnected the Loop cable properly and given health checkup,1,Closed,10-03-2025,No,Nagababu,4,3,No
11-03-2025,B,18:32,18:34,00:02,2,Breakdown,Embedded,B class,PTL,Zone,9,PTL was not working,PTL not getting on,PTL was not showing the Qty,PTL Power reset done found ok,1,Closed,11-03-2025,No,Arun Pandian,4,3,No
11-03-2025,B,19:21,19:25,00:04,4,Breakdown,Controls,B class,Popup,Zone,3,Popup not working,Load presence sensor alignment disturbed,Popup not diverting crate due to sensor alignment issue,Sensor mounting alignment corrected ok,1,Closed,11-03-2025,No,Arun Pandian,4,3,No
11-03-2025,B,21:31,21:33,00:02,2,Breakdown,Embedded,D class,Ringscanner,Zone,9,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,11-03-2025,No,Arun Pandian,4,3,No
11-03-2025,C,22:58,23:00,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,6,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,11-03-2025,No,Praveen balan,4,3,No
11-03-2025,C,00:27,00:30,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,21,Fork error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope & fork to the home position and made shuttle healthy,1,Closed,11-03-2025,No,Praveen balan,4,3,No
11-03-2025,C,01:13,01:16,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,11-03-2025,No,Praveen balan,4,3,No
11-03-2025,C,05:54,05:57,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,3,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,11-03-2025,No,Praveen balan,4,3,No
12-03-2025,A,06:05,06:20,00:15,15,Breakdown,Controls,D Class,Acc c/v,Zone,9,Crates are not moving,Sensor issue,Due to sensor malfunctioning ,Removed the cable sleeve and then reconnected in HBM  and power reset done ,1,Closed,12-03-2025,No,Praveen balan,4,3,No
12-03-2025,A,07:58,08:00,00:02,2,Breakdown,Embedded,D class,Ringscanner,Zone,16,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,12-03-2025,No,Vignesh,4,3,No
12-03-2025,A,08:48,08:51,00:03,3,Breakdown,Embedded,A class,Ringscanner,Zone,4,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,12-03-2025,No,Vignesh,4,3,No
12-03-2025,A,10:00,10:03,00:03,3,Breakdown,Embedded,B class,Ringscanner,Zone,1,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,12-03-2025,No,Vignesh,4,3,No
12-03-2025,A,10:07,10:09,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,4,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,12-03-2025,No,Vignesh,4,3,No
12-03-2025,A,10:48,10:51,00:03,3,Breakdown,Embedded,B class,Ringscanner,Zone,6,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,12-03-2025,No,Vignesh,4,3,No
12-03-2025,B,19:51,19:55,00:04,4,Breakdown,Operational,C class,Carton shuttle,CC,16,Telescope error,fork arm struckup on crate,telescope error due to fork arm struckup on crate,Removed the disturbed crate and aligned the telescope & fork arm to the home position and made shuttle healthy,1,Closed,12-03-2025,No,Nagababu,4,3,No
12-03-2025,B,20:21,20:41,00:20,20,Breakdown,Operational,A class,Acc c/v,Zone,1,Conveyor running in opposite direction,Found HBM Card Malfunction,HBM malfunction due to water spillage,Changed new HBM card & found ok,1,Closed,12-03-2025,No,Nagababu,4,3,No
12-03-2025,B,20:59,21:00,00:01,1,Breakdown,Controls,C class,Carton shuttle,CC,21,Travelling Error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,12-03-2025,No,Nagababu,4,3,No
12-03-2025,C,22:38,22:40,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,13,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,12-03-2025,No,Praveen balan,4,3,No
12-03-2025,C,00:31,00:36,00:05,5,Breakdown,Operational,D class,Ringscanner,Zone,8,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,12-03-2025,No,Praveen balan,4,3,No
12-03-2025,C,00:54,01:00,00:06,6,Breakdown,Operational,A class,Ringscanner,Zone,4,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,12-03-2025,No,Praveen balan,4,3,No
12-03-2025,C,03:50,03:52,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,8,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,12-03-2025,No,Praveen balan,4,3,No
12-03-2025,C,05:00,05:03,00:03,3,Breakdown,Operational,B class,Ringscanner,Zone,8,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,12-03-2025,No,Praveen balan,4,3,No
13-03-2025,A,08:32,08:42,00:10,10,Breakdown,Embedded,D class,Ringscanner,Zone,14,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,13-03-2025,No,Arun Pandian,4,3,No
13-03-2025,A,09:43,09:45,00:02,2,Breakdown,Embedded,D class,Ringscanner,Zone,8,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,13-03-2025,No,Arun Pandian,4,3,No
13-03-2025,A,09:49,09:51,00:02,2,Breakdown,Operational,A class,Ringscanner,Zone,3,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,13-03-2025,No,Arun Pandian,4,3,No
13-03-2025,A,09:56,10:00,00:04,4,Breakdown,Controls,D class,Acc ,Zone,1,Crate induction conveyor not working,HBM in error state,conveyor not working due to HBM fault,HBM power reset done ok,1,Closed,13-03-2025,No,Arun Pandian,4,3,No
13-03-2025,A,10:19,10:22,00:03,3,Breakdown,Operational,A class,Ringscanner,Zone,6,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,13-03-2025,No,Arun Pandian,4,3,No
13-03-2025,A,11:00,13:30,02:30,150,Breakdown,Embedded,A class,Ringscanner,Zone,5,Ringscanner was not working,Ringsacnner was not communcating with Controller,"Controller was buffering, not able to pair the rinscanner with controller",Replaced and Configured the controller and then paired with  ringscanner ,1,Closed,13-03-2025,No,Arun Pandian,1,12,Yes
13-03-2025,B,20:19,20:22,00:03,3,Breakdown,Operational,C class,PTL,PC,6,PTL was not working,Loop cable disturbed,PTL was not showing the Qty,Reconnected the Loop cable properly and given health checkup,1,Closed,13-03-2025,No,Nagababu,4,3,No
13-03-2025,C,23:26,23:28,00:02,2,Breakdown,Controls,D class,Acc ,Zone,1,Crate induction conveyor not working,HBM in error state,conveyor not working due to HBM fault,HBM power reset done ok,1,Closed,13-03-2025,No,Praveen balan,4,3,No
13-03-2025,C,02:32,02:35,00:03,3,Breakdown,Controls,A class,Scanner,Zone,1,Popup not working,scanner went to error state,Popup not working due to scanner communication fault,Scanner Power & communication reset done ok,1,Closed,13-03-2025,No,Praveen balan,4,3,No
13-03-2025,C,03:51,03:55,00:04,4,Breakdown,Operational,D class,Ringscanner,Zone,16,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,13-03-2025,No,Praveen balan,4,3,No
13-03-2025,C,05:44,05:47,00:03,3,Breakdown,Operational,B class,Ringscanner,Zone,2,Ringscanner was not working,battey issue,Battery got drained,Replaced with the charged battery and then it got paired to the controller,1,Closed,13-03-2025,No,Praveen balan,4,3,No
14-03-2025,A,06:51,06:52,00:01,1,Breakdown,Operational,C Class,Carton shuttle,CC,11,Travelling Error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,14-03-2025,No,Arun Pandian,4,3,No
14-03-2025,B,20:10,20:13,00:03,3,Breakdown,Operational,C class,PTL,PC,5,PTL was not working,Loop cable disturbed,PTL was not showing the Qty,Reconnected the Loop cable properly and given health checkup,1,Closed,14-03-2025,No,Nagababu,4,3,No
14-03-2025,C,23:21,23:24,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,11,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,14-03-2025,No,Praveen balan,4,3,No
14-03-2025,C,00:47,00:50,00:03,3,Breakdown,Controls,A class,Acc ,Zone,1,Crate induction conveyor not working,Conveyor not working due to HBM card failure,Found Sensor input not reaching to HBM card,HBM card replaced ok,1,Closed,14-03-2025,No,Praveen balan,4,3,No
14-03-2025,C,00:58,01:00,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,20,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,14-03-2025,No,Praveen balan,4,3,No
14-03-2025,C,02:04,02:08,00:04,4,Breakdown,Embedded,D class,Ringscanner,Zone,14,Ringscanner was not working,Ringscanner continuous triggering issue due to that not responding,Ringscanner continuous triggering issue,Ringscanner battery removed & refixed ok,1,Closed,14-03-2025,No,Praveen balan,4,3,No
15-03-2025,A,06:21,06:25,00:04,4,Breakdown,Embedded,D class,PTL,zone,11,PTL was not working,PTL issue,PTL was not getting Power ON,Repalced with another PTL and assigned the address and given health checkup,1,Closed,15-03-2025,No,Nagababu,4,3,No
15-03-2025,B,19:11,19:13,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,3,Ringscanner was not working,Ringsacnner was not communcating with Controller,"Controller was buffering, not able to pair the rinscanner with controller",Replaced and Configured the controller and then paired with  ringscanner ,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,B,19:14,19:17,00:03,3,Breakdown,Controls,C class,Tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,B,19:51,19:54,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,11,Fork error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope & fork to the home position and made shuttle healthy,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,B,20:07,20:10,00:03,3,Breakdown,Embedded,B class,Ringscanner,Zone,9,Ringscanner was not working,Ringsacnner was not communcating with Controller,"Controller was buffering, not able to pair the rinscanner with controller",Replaced and Configured the controller and then paired with  ringscanner ,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,B,20:21,20:31,00:10,10,Breakdown,Operational,D class,Pop up,Zone,1,Pop was not working properly,Due to belt issue,polyvee belt got damaged,Replaced with the new belt and power reset done for the HBR card,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,B,21:21,21:33,00:12,12,Breakdown,Embedded,D class,Ringscanner,Zone,9,Ringscanner was not working,Pairing issue,Ringscanner is not getting paired to the controller,Paired another ringscanner to the controller,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,B,21:23,21:25,00:02,2,Breakdown,Operational,C class,PTL,PC,8,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,15-03-2025,No,Vignesh,4,3,No
15-03-2025,C,22:50,22:52,00:02,2,Breakdown,Operational,D class,Ringscanner,Zone,5,Ringscanner was not working,battery issue,Battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,15-03-2025,No,Praveen balan,4,3,No
15-03-2025,C,23:07,23:08,00:01,1,Breakdown,Operational,C class,PTL,PC,1,PTL was not working,Loop cable disturbed,PTL asking for double picking,checked and reconnected the Loop cable and given health checkup,1,Closed,15-03-2025,No,Praveen balan,4,3,No
15-03-2025,C,00:21,00:25,00:04,4,Breakdown,Embedded,C class,PTL,PC,8,PTL was not working,Due to PTL address issue,PTL address got changed,Assigned the address properly and given health checkup,1,Closed,15-03-2025,No,Praveen balan,4,3,No
15-03-2025,C,01:20,01:23,00:03,3,Breakdown,Controls,D class,Pop up,Zone,14,Pop Up not working,Found barcode scanner issue,Barcode scanner went fault,Checked and power resetted for the scanner and reset the panel,1,Closed,15-03-2025,No,Praveen balan,4,3,No
15-03-2025,C,05:23,05:27,00:04,4,Breakdown,operational,D class,Pop up,Zone,10,Pop Up not working,Sensor disturbed,load presence sensor got disturbed,Aligned and fixed the sensor mounting and power reset done for the HBR card,1,Closed,15-03-2025,No,Praveen balan,4,3,No
16-03-2025,A,06:12,06:22,00:10,10,Breakdown,Controls,D class,Acc c/v,Zone,9,Crates are not moving,MDR issue,MDR bearing damaged and got stucked and HBM went error,Manually moved the crates and changed the MDR after the Picking completed.,1,Closed,16-03-2025,No,Nagababu,4,3,No
17-03-2025,B,07:25,07:26,00:01,1,Breakdown,Operational,C Class,Carton shuttle,CC,23,Travelling Error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,07:26,07:27,00:01,1,Breakdown,Controls,C class,Tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,07:29,07:34,00:05,5,Breakdown,Operational,C Class,Carton shuttle,CC,11,Telescope error,Crate disturbed,Telescope misalignment,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,07:55,07:56,00:01,1,Breakdown,Operational,C Class,Carton shuttle,CC,14,Travelling Error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,07:58,08:04,00:06,6,Breakdown,Operational,C Class,Carton shuttle,CC,24,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,20:29,20:31,00:02,2,Breakdown,Controls,A class,Acc ,Zone,6,Conveyor not working,HBM in error state,Conveyor not working due to HBM fault,HBM power reset done ok,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,20:42,20:43,00:01,1,Breakdown,Controls,B class,Acc ,Zone,1,Conveyor not working,HBM in error state,Conveyor not working due to HBM fault,HBM power reset done ok,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,20:54,20:56,00:02,2,Breakdown,Embedded,B class,Ringscanner,Zone,1,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,B,21:28,21:31,00:03,3,Breakdown,Operational,C Class,Carton shuttle,CC,20,Telescope error,Crate disturbed,Due to Crate disturbed,Removed the disturbed crate and aligned the telescope to the home position and made shuttle healthy,1,Closed,17-03-2025,No,Vishnu,4,3,No
17-03-2025,C,23:18,23:21,00:03,3,Breakdown,Embedded,A class,Ringscanner,Zone,3,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,17-03-2025,No,Praveen balan,4,3,No
17-03-2025,C,23:26,23:32,00:06,6,Breakdown,Embedded,B class,Ringscanner,Zone,8,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,"Checked the battery status and found ping response not receiving from the controller, then checked ethernet cable loose condition properly connected ok",1,Closed,17-03-2025,No,Praveen balan,4,3,No
17-03-2025,C,00:50,00:51,00:01,1,Breakdown,Controls,C class,Tilter,PC,1,PC-1 outfeed tilter was not working,Drive error,Found that due to drive error tilter was not worked,Reset the error from drive & resumes the operation,1,Closed,17-03-2025,No,Praveen balan,4,3,No
17-03-2025,C,05:57,06:00,00:03,3,Breakdown,Controls,C class,PTL,PC,5,PTL was not working,Due to PTL address issue,PTL address got changed,Assigned the address properly and given health checkup,1,Closed,17-03-2025,No,Praveen balan,4,3,No
18-03-2025,A,08:27,08:30,00:03,3,Breakdown,Embedded,B class,Ringscanner,Zone,1,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,18-03-2025,No,Vignesh,4,3,No
18-03-2025,A,08:52,08:56,00:04,4,Breakdown,Embedded,B class,Ringscanner,Zone,8,Ringscanner was not working,Pairing issue,Ringscanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,18-03-2025,No,Vignesh,4,3,No
18-03-2025,B,20:36,20:38,00:02,2,Breakdown,Operational,B class,Ringscanner,Zone,4,Ringscanner was not working,Ringscanner battery cap got loose,Battery cap got loosen,Changed with the another battery cap and checked the working status,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,B,20:37,20:38,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,2,Travelling Error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,B,21:12,21:15,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,20,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,B,21:12,21:13,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,14,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,B,21:16,21:17,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,11,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,B,21:16,21:17,00:01,1,Breakdown,Operational,C class,Carton shuttle,CC,22,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,B,21:36,21:38,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,22,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,18-03-2025,No,Vishnu,4,3,No
18-03-2025,C,23:50,23:51,00:01,1,Breakdown,Operational,A class,Pop up,Zone,8,Pop up not working,Sensor issue,Sensor mounting disturbed,Aligned and Fixed the sensor properly,1,Closed,18-03-2025,No,Nagababu,4,3,No
18-03-2025,C,00:16,00:20,00:04,4,Breakdown,Operational,C class,PTL,PC,5,PTL was not working,Loop cable disturbed,PTL asking for doble picking,checked and reconnected the loop cable properly and given health checkup,1,Closed,18-03-2025,No,Nagababu,4,3,No
18-03-2025,C,02:35,02:37,00:02,2,Breakdown,Operational,B class,Ringscanner,Zone,2,Ringscanner was not working,Battery issue,Battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,18-03-2025,No,Nagababu,4,3,No
18-03-2025,C,03:00,03:03,00:03,3,Breakdown,Operational,D class,Ringscanner,Zone,15,Ringscanner was not working,Battery issue,Battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,18-03-2025,No,Nagababu,4,3,No
18-03-2025,C,03:07,03:10,00:03,3,Breakdown,Embedded,D class,PTL,Zone,15,PTL was not working,PTL issue,PTL was not getting Power ON,Replaced with new PTL and assigned the address and given health checkup,1,Closed,18-03-2025,No,Nagababu,4,3,No
18-03-2025,C,03:08,03:11,00:03,3,Breakdown,Operational,D class,Ringscanner,Zone,14,Ringscanner was not working,Battery issue,Battery got drained,Replaced with the charged battery and paired to the controller,1,Closed,18-03-2025,No,Nagababu,4,3,No
19-03-2025,A,06:11,06:16,00:05,5,Breakdown,Operational,A class,Ring scanner,Zone,7,Ring scanner was not working,Battery issue,Ring scanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,19-03-2025,No,Praveen balan,4,3,No
19-03-2025,A,09:48,09:50,00:02,2,Breakdown,Operational,B class,Ring scanner,Zone,8,Ring scanner was not working,Battery issue,Ring scanner got unpaired,Checked the battery status and power reset done for the controller and then it got paired,1,Closed,19-03-2025,No,Praveen balan,4,3,No
19-03-2025,B,20:35,20:40,00:05,5,Breakdown,Embedded,B class,PTL,Zone,4,PTL was not working,PTL issue,PTL was not getting Power ON,Changed with new PTL and assigned the Address and given health checkup.,1,Closed,19-03-2025,No,Vishnu,4,3,No
19-03-2025,B,20:40,20:41,00:01,1,Breakdown,Controls,C class,Carton shuttle,CC,11,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,19-03-2025,No,Vishnu,4,3,No
19-03-2025,B,20:41,20:42,00:01,1,Breakdown,Controls,C class,Carton shuttle,CC,21,Travelling error,Barcode went error,Shuttle showing barcode error,Checked the PLC status and given stop/run command.,1,Closed,19-03-2025,No,Vishnu,4,3,No
19-03-2025,B,20:43,20:46,00:03,3,Breakdown,Operational,C class,PTL,PC,4,PTL was not working,Loop cable disturbed,PTL asking for double picking,Checked and reconnected the Loop cable and given health checkup,1,Closed,19-03-2025,No,Vishnu,4,3,No
